epoch;accuracy;loss
408;1.0;2.264964905407396e-06
409;1.0;2.197773483203491e-06
410;1.0;2.1399771412689006e-06
411;1.0;2.081455932056997e-06
412;1.0;2.037385911535239e-06
413;1.0;1.9925919332308695e-06
414;1.0;1.9456317659205524e-06
415;1.0;1.900838242363534e-06
416;1.0;1.8618245576362824e-06
417;1.0;1.8191985873272642e-06
418;1.0;1.7801851299736882e-06
419;1.0;1.744783844515041e-06
420;1.0;1.7129951856986736e-06
421;1.0;1.6768709656389547e-06
422;1.0;1.6450820794489118e-06
423;1.0;1.615460860193707e-06
424;1.0;1.5843945675442228e-06
425;1.0;1.551882860439946e-06
426;1.0;1.5222615274979034e-06
427;1.0;1.4955300002839067e-06
428;1.0;1.4666309198219096e-06
429;1.0;1.4406218724616338e-06
430;1.0;1.4167801509756828e-06
431;1.0;1.3965508287583361e-06
432;1.0;1.3625945030071307e-06
433;1.0;1.3438101404972258e-06
434;1.0;1.320690785178158e-06
435;1.0;1.300461576647649e-06
436;1.0;1.2802321407434647e-06
437;1.0;1.2592802249855595e-06
438;1.0;1.237605943060771e-06
439;1.0;1.2202666539451457e-06
440;1.0;1.1978697784797987e-06
441;1.0;1.1841426612591022e-06
442;1.0;1.166803258456639e-06
443;1.0;1.147296529779851e-06
444;1.0;1.1314019729979918e-06
445;1.0;1.112617610488087e-06
446;1.0;1.0952779803119483e-06
447;1.0;1.0808286106112064e-06
448;1.0;1.064934167516185e-06
449;1.0;1.0454272114657215e-06
450;1.0;1.030977614391304e-06
451;1.0;1.0215854899797705e-06
452;1.0;1.0064134130516322e-06
453;1.0;9.8979649010289e-07
454;1.0;9.789594059839146e-07
455;1.0;9.623423693483346e-07
456;1.0;9.536725542602653e-07
457;1.0;9.399454370395688e-07
458;1.0;9.305533694714541e-07
459;1.0;9.168263090941764e-07
460;1.0;9.03821558040363e-07
461;1.0;8.937070106185274e-07
462;1.0;8.835922926664352e-07
463;1.0;8.705875416126219e-07
464;1.0;8.604729373473674e-07
465;1.0;8.52525602113019e-07
466;1.0;8.453008035758103e-07
467;1.0;8.351861993105558e-07
468;1.0;8.214591389332782e-07
469;1.0;8.127893806886277e-07
470;1.0;8.033970289034187e-07
471;1.0;7.976172469170706e-07
472;1.0;7.824451699889323e-07
473;1.0;7.752205419819802e-07
474;1.0;7.694406463087944e-07
475;1.0;7.600484082104231e-07
476;1.0;7.528236665166332e-07
477;1.0;7.434313715748431e-07
478;1.0;7.362066867244721e-07
479;1.0;7.275368716364028e-07
480;1.0;7.20312129942613e-07
481;1.0;7.130873882488231e-07
482;1.0;7.058625897116144e-07
483;1.0;7.000827508818475e-07
484;1.0;6.878005933685927e-07
485;1.0;6.856331538074301e-07
486;1.0;6.79853371821082e-07
487;1.0;6.762409725524776e-07
488;1.0;6.668487344541063e-07
489;1.0;6.589013992197579e-07
490;1.0;6.523991373796889e-07
491;1.0;6.46619298549922e-07
492;1.0;6.408395734069927e-07
493;1.0;6.357821007441089e-07
494;1.0;6.328922381726443e-07
495;1.0;6.256673827920167e-07
496;1.0;6.162752015370643e-07
497;1.0;6.119402655713202e-07
498;1.0;6.047155807209492e-07
499;1.0;5.982132051940425e-07
500;1.0;5.909884066568338e-07
501;1.0;5.880985440853692e-07
502;1.0;5.823186484121834e-07
503;1.0;5.772613462795562e-07
504;1.0;5.722039873035101e-07
505;1.0;5.678691081811849e-07
506;1.0;5.628118060485576e-07
507;1.0;5.606443096439762e-07
508;1.0;5.548645276576281e-07
509;1.0;5.50529591691884e-07
510;1.0;5.425823701443733e-07
511;1.0;5.360799946174666e-07
512;1.0;5.317451723385602e-07
513;1.0;5.281327730699559e-07
514;1.0;5.223528773967701e-07
515;1.0;5.172956321075617e-07
516;1.0;5.129606961418176e-07
517;1.0;5.10070833570353e-07
518;1.0;5.071809141554695e-07
519;1.0;5.006785954719817e-07
520;1.0;4.992336357645399e-07
521;1.0;4.941762767884939e-07
522;1.0;4.905638206764706e-07
523;1.0;4.862289415541454e-07
524;1.0;4.826165422855411e-07
525;1.0;4.797266228706576e-07
526;1.0;4.77559183309495e-07
527;1.0;4.7466932073803036e-07
528;1.0;4.688894819082634e-07
529;1.0;4.6527708263965906e-07
530;1.0;4.623871063813567e-07
531;1.0;4.5805225568074093e-07
532;1.0;4.5443991325555544e-07
533;1.0;4.5154999384067196e-07
534;1.0;4.479375945720676e-07
535;1.0;4.4504767515718413e-07
536;1.0;4.4360268702803296e-07
537;1.0;4.407127676131495e-07
538;1.0;4.37822848198266e-07
539;1.0;4.334879690759408e-07
540;1.0;4.334879690759408e-07
541;1.0;4.305980496610573e-07
542;1.0;4.2915308995361556e-07
543;1.0;4.255406906850112e-07
544;1.0;4.2481821083129034e-07
545;1.0;4.2192829141640686e-07
546;1.0;4.212058399843954e-07
547;1.0;4.175934407157911e-07
548;1.0;4.175934407157911e-07
549;1.0;4.1542597273291904e-07
550;1.0;4.12536081739745e-07
551;1.0;4.103686421785824e-07
552;1.0;4.045888033488154e-07
553;1.0;4.0097646092362993e-07
554;1.0;3.9953144437276933e-07
555;1.0;3.951965368287347e-07
556;1.0;3.9519662209386297e-07
557;1.0;3.886942749886657e-07
558;1.0;3.8291443615889875e-07
559;1.0;3.8363694443432905e-07
560;1.0;3.8002448832230584e-07
561;1.0;3.7713456890742236e-07
562;1.0;3.756896091999806e-07
563;1.0;3.7496712934625975e-07
564;1.0;3.691872905164928e-07
565;1.0;3.699097987919231e-07
566;1.0;3.670198509553302e-07
567;1.0;3.648524113941676e-07
568;1.0;3.6340745168672584e-07
569;1.0;3.619625204009935e-07
570;1.0;3.605175891152612e-07
571;1.0;3.583501211323892e-07
572;1.0;3.56905133003238e-07
573;1.0;3.56905133003238e-07
574;1.0;3.5618265314951714e-07
575;1.0;3.532927621563431e-07
576;1.0;3.504028427414596e-07
577;1.0;3.4534551218712295e-07
578;1.0;3.4534551218712295e-07
579;1.0;3.4534551218712295e-07
580;1.0;3.439005240579718e-07
581;1.0;3.4173308449680917e-07
582;1.0;3.40288096367658e-07
583;1.0;3.381206852282048e-07
584;1.0;3.359532456670422e-07
585;1.0;3.3306332625215873e-07
586;1.0;3.316183949664264e-07
587;1.0;3.2800599569782207e-07
588;1.0;3.2656103599038033e-07
589;1.0;3.222261284463457e-07
590;1.0;3.1861372917774133e-07
591;1.0;3.1716874104859016e-07
592;1.0;3.1355637020169524e-07
593;1.0;3.099439709330909e-07
594;1.0;3.084990396473586e-07
595;1.0;3.0777650295021886e-07
596;1.0;3.0560906338905625e-07
597;1.0;3.0416413210332394e-07
598;1.0;3.0271914397417277e-07
599;1.0;3.0199669254216133e-07
600;1.0;3.0127421268844046e-07
601;1.0;3.012742411101499e-07
602;1.0;2.9982928140270815e-07
603;1.0;2.98384293273557e-07
604;1.0;2.98384293273557e-07
605;1.0;2.983843216952664e-07
606;1.0;2.9766184184154554e-07
607;1.0;2.9693936198782467e-07
608;1.0;2.9621685371239437e-07
609;1.0;2.954943738586735e-07
610;1.0;2.9260448286549945e-07
611;1.0;2.9188197459006915e-07
612;1.0;2.8971453502890654e-07
613;1.0;2.8826954689975537e-07
614;1.0;2.8682461561402306e-07
615;1.0;2.868246440357325e-07
616;1.0;2.8393466777743015e-07
617;1.0;2.839346961991396e-07
618;1.0;2.8032229693053523e-07
619;1.0;2.774324059373612e-07
620;1.0;2.7598744622991944e-07
621;1.0;2.7526493795448914e-07
622;1.0;2.745424865224777e-07
623;1.0;2.716525386858848e-07
624;1.0;2.709300304104545e-07
625;1.0;2.7020757897844305e-07
626;1.0;2.694850991247222e-07
627;1.0;2.6804016783898987e-07
628;1.0;2.6587269985611783e-07
629;1.0;2.6587272827782726e-07
630;1.0;2.6515019158068753e-07
631;1.0;2.644277401486761e-07
632;1.0;2.644277685703855e-07
633;1.0;2.637052602949552e-07
634;1.0;2.622603290092229e-07
635;1.0;2.615378207337926e-07
636;1.0;2.600928610263509e-07
637;1.0;2.572029700331768e-07
638;1.0;2.5648049017945596e-07
639;1.0;2.557580103257351e-07
640;1.0;2.557580103257351e-07
641;1.0;2.5431305061829335e-07
642;1.0;2.528680909108516e-07
643;1.0;2.5070062292797957e-07
644;1.0;2.4925569164224726e-07
645;1.0;2.4853318336681696e-07
646;1.0;2.478107035130961e-07
647;1.0;2.456432639519335e-07
648;1.0;2.4347582439077087e-07
649;1.0;2.4347582439077087e-07
650;1.0;2.4203086468332913e-07
651;1.0;2.4130838482960826e-07
652;1.0;2.398634251221665e-07
653;1.0;2.4130838482960826e-07
654;1.0;2.391409736901551e-07
655;1.0;2.376959855610039e-07
656;1.0;2.3841845120387006e-07
657;1.0;2.3552853178898658e-07
658;1.0;2.3625102585356217e-07
659;1.0;2.3480609456782986e-07
660;1.0;2.3480606614612043e-07
661;1.0;2.333611206495334e-07
662;1.0;2.311936810883708e-07
663;1.0;2.304711870237952e-07
664;1.0;2.2902624152720819e-07
665;1.0;2.2830376167348732e-07
666;1.0;2.2830376167348732e-07
667;1.0;2.2902624152720819e-07
668;1.0;2.2685880196604558e-07
669;1.0;2.2685880196604558e-07
670;1.0;2.2685880196604558e-07
671;1.0;2.2685880196604558e-07
672;1.0;2.2685880196604558e-07
673;1.0;2.2758128181976645e-07
674;1.0;2.2685880196604558e-07
675;1.0;2.2541384225860384e-07
676;1.0;2.261363221123247e-07
677;1.0;2.2541384225860384e-07
678;1.0;2.2541384225860384e-07
679;1.0;2.2541384225860384e-07
680;1.0;2.2541384225860384e-07
681;1.0;2.2469136240488297e-07
682;1.0;2.2252392284372036e-07
683;1.0;2.2035648328255775e-07
684;1.0;2.189115093642613e-07
685;1.0;2.1746654965681955e-07
686;1.0;2.1746657807852898e-07
687;1.0;2.167440840139534e-07
688;1.0;2.160215899493778e-07
689;1.0;2.1457663024193607e-07
690;1.0;2.1457663024193607e-07
691;1.0;2.1385416459906992e-07
692;1.0;2.124092191024829e-07
693;1.0;2.116867108270526e-07
694;1.0;2.1096424518418644e-07
695;1.0;2.0951925705503527e-07
696;1.0;2.095192854767447e-07
697;1.0;2.0807432576930296e-07
698;1.0;2.0662936606186122e-07
699;1.0;2.0662936606186122e-07
700;1.0;2.0590688620814035e-07
701;1.0;2.0518440635441948e-07
702;1.0;2.0518440635441948e-07
703;1.0;2.0518440635441948e-07
704;1.0;2.037394182252683e-07
705;1.0;2.0301696679325687e-07
706;1.0;2.0084949881038483e-07
707;1.0;1.994045391029431e-07
708;1.0;1.994045391029431e-07
709;1.0;1.9868205924922222e-07
710;1.0;1.9795957939550135e-07
711;1.0;1.972371279634899e-07
712;1.0;1.9579215404519346e-07
713;1.0;1.9506965998061787e-07
714;1.0;1.9362472869488556e-07
715;1.0;1.9362472869488556e-07
716;1.0;1.9290223463030998e-07
717;1.0;1.900123152154265e-07
718;1.0;1.9073480928000208e-07
719;1.0;1.900123152154265e-07
720;1.0;1.8856735550798476e-07
721;1.0;1.878448898651186e-07
722;1.0;1.8712239580054302e-07
723;1.0;1.8567743609310128e-07
724;1.0;1.8495497045023512e-07
725;1.0;1.8495497045023512e-07
726;1.0;1.8423247638565954e-07
727;1.0;1.8423247638565954e-07
728;1.0;1.827875166782178e-07
729;1.0;1.8278753088907251e-07
730;1.0;1.8206505103535164e-07
731;1.0;1.827875166782178e-07
732;1.0;1.8206505103535164e-07
733;1.0;1.8206505103535164e-07
734;1.0;1.8134257118163077e-07
735;1.0;1.7989761147418903e-07
736;1.0;1.798975830524796e-07
737;1.0;1.7989761147418903e-07
738;1.0;1.7917510319875873e-07
739;1.0;1.7917510319875873e-07
740;1.0;1.7917513162046816e-07
741;1.0;1.7845262334503786e-07
742;1.0;1.7845263755589258e-07
743;1.0;1.77730143491317e-07
744;1.0;1.77730143491317e-07
745;1.0;1.7773017191302642e-07
746;1.0;1.77730143491317e-07
747;1.0;1.7628521220558468e-07
748;1.0;1.7628518378387525e-07
749;1.0;1.7628521220558468e-07
750;1.0;1.7484022407643351e-07
751;1.0;1.7411777264442208e-07
752;1.0;1.733952927907012e-07
753;1.0;1.733952927907012e-07
754;1.0;1.7267279872612562e-07
755;1.0;1.733952927907012e-07
756;1.0;1.7122783901868388e-07
757;1.0;1.7122783901868388e-07
758;1.0;1.7122783901868388e-07
759;1.0;1.7050537337581773e-07
760;1.0;1.7050537337581773e-07
761;1.0;1.7050537337581773e-07
762;1.0;1.6978287931124214e-07
763;1.0;1.6761542553922482e-07
764;1.0;1.6689295989635866e-07
765;1.0;1.661704942534925e-07
766;1.0;1.6689295989635866e-07
767;1.0;1.6544800018891692e-07
768;1.0;1.6544801439977164e-07
769;1.0;1.6544800018891692e-07
770;1.0;1.6400304048147518e-07
771;1.0;1.6400304048147518e-07
772;1.0;1.632805464168996e-07
773;1.0;1.6255808077403344e-07
774;1.0;1.632805464168996e-07
775;1.0;1.6183558670945786e-07
776;1.0;1.618356151311673e-07
777;1.0;1.61113106855737e-07
778;1.0;1.618356151311673e-07
779;1.0;1.6039062700201612e-07
780;1.0;1.611131210665917e-07
781;1.0;1.611131210665917e-07
782;1.0;1.5966816135914996e-07
783;1.0;1.5966816135914996e-07
784;1.0;1.589456957162838e-07
785;1.0;1.5966814714829525e-07
786;1.0;1.5750070758713264e-07
787;1.0;1.5822320165170822e-07
788;1.0;1.5822320165170822e-07
789;1.0;1.5822320165170822e-07
790;1.0;1.5822320165170822e-07
791;1.0;1.5677822773341177e-07
792;1.0;1.5677822773341177e-07
793;1.0;1.5677824194426648e-07
794;1.0;1.5533326802597003e-07
795;1.0;1.5533326802597003e-07
796;1.0;1.5533326802597003e-07
797;1.0;1.5388833674023772e-07
798;1.0;1.5461078817224916e-07
799;1.0;1.5461078817224916e-07
800;1.0;1.538883083185283e-07
801;1.0;1.538883083185283e-07
802;1.0;1.538883083185283e-07
803;1.0;1.53888322529383e-07
804;1.0;1.5244336282194126e-07
805;1.0;1.5316585688651685e-07
806;1.0;1.5316582846480742e-07
807;1.0;1.5244334861108655e-07
808;1.0;1.5244336282194126e-07
809;1.0;1.5172086875736568e-07
810;1.0;1.5244334861108655e-07
811;1.0;1.5244334861108655e-07
812;1.0;1.5172086875736568e-07
813;1.0;1.5244334861108655e-07
814;1.0;1.5244337703279598e-07
815;1.0;1.5027593747163337e-07
816;1.0;1.5027590904992394e-07
817;1.0;1.5099841732535424e-07
818;1.0;1.488309493424822e-07
819;1.0;1.4955344340705778e-07
820;1.0;1.4810848369961604e-07
821;1.0;1.466635097813196e-07
822;1.0;1.4594102992759872e-07
823;1.0;1.4594102992759872e-07
824;1.0;1.4594102992759872e-07
825;1.0;1.4594102992759872e-07
826;1.0;1.4594102992759872e-07
827;1.0;1.4594102992759872e-07
828;1.0;1.4521855007387785e-07
829;1.0;1.4449607022015698e-07
830;1.0;1.4377360457729083e-07
831;1.0;1.437735903664361e-07
832;1.0;1.4449607022015698e-07
833;1.0;1.4305111051271524e-07
834;1.0;1.4160617922698293e-07
835;1.0;1.4160617922698293e-07
836;1.0;1.4016119109783176e-07
837;1.0;1.394387112441109e-07
838;1.0;1.394387254549656e-07
839;1.0;1.3871623139039002e-07
840;1.0;1.3799375153666915e-07
841;1.0;1.3799373732581444e-07
842;1.0;1.3799376574752387e-07
843;1.0;1.3727127168294828e-07
844;1.0;1.3727127168294828e-07
845;1.0;1.3727127168294828e-07
846;1.0;1.3727127168294828e-07
847;1.0;1.3727127168294828e-07
848;1.0;1.3654880604008213e-07
849;1.0;1.3727127168294828e-07
850;1.0;1.3654880604008213e-07
851;1.0;1.3582634039721597e-07
852;1.0;1.3654880604008213e-07
853;1.0;1.343813522680648e-07
854;1.0;1.3582634039721597e-07
855;1.0;1.3365887241434393e-07
856;1.0;1.3654880604008213e-07
857;1.0;1.3365887241434393e-07
858;1.0;1.343813522680648e-07
859;1.0;1.343813522680648e-07
860;1.0;1.3365887241434393e-07
861;1.0;1.3510383212178567e-07
862;1.0;1.3293639256062306e-07
863;1.0;1.343813522680648e-07
864;1.0;1.3293639256062306e-07
865;1.0;1.3365887241434393e-07
866;1.0;1.3293639256062306e-07
867;1.0;1.3365887241434393e-07
868;1.0;1.322139127069022e-07
869;1.0;1.322139127069022e-07
870;1.0;1.322139127069022e-07
871;1.0;1.322139127069022e-07
872;1.0;1.314914186423266e-07
873;1.0;1.3076895299946045e-07
874;1.0;1.314914186423266e-07
875;1.0;1.293239932920187e-07
876;1.0;1.3076895299946045e-07
877;1.0;1.293239932920187e-07
878;1.0;1.293239932920187e-07
879;1.0;1.3004647314573958e-07
880;1.0;1.293239932920187e-07
881;1.0;1.293239932920187e-07
882;1.0;1.3004647314573958e-07
883;1.0;1.3004645893488487e-07
884;1.0;1.29323979081164e-07
885;1.0;1.293239932920187e-07
886;1.0;1.293239932920187e-07
887;1.0;1.29323979081164e-07
888;1.0;1.293239932920187e-07
889;1.0;1.2860151343829784e-07
890;1.0;1.293239932920187e-07
891;1.0;1.2860151343829784e-07
892;1.0;1.2787903358457697e-07
893;1.0;1.2787903358457697e-07
894;1.0;1.2498909995883878e-07
895;1.0;1.2787903358457697e-07
896;1.0;1.271565537308561e-07
897;1.0;1.249891141696935e-07
898;1.0;1.271565537308561e-07
899;1.0;1.2643407387713523e-07
900;1.0;1.249891141696935e-07
901;1.0;1.2643407387713523e-07
902;1.0;1.2354415446225175e-07
903;1.0;1.2426663431597262e-07
904;1.0;1.2282167460853088e-07
905;1.0;1.2209919475481001e-07
906;1.0;1.2137671490108914e-07
907;1.0;1.2137671490108914e-07
908;1.0;1.2065423504736827e-07
909;1.0;1.199317409827927e-07
910;1.0;1.1848678838077831e-07
911;1.0;1.1704182867333657e-07
912;1.0;1.163193488196157e-07
913;1.0;1.163193488196157e-07
914;1.0;1.1559686186046747e-07
915;1.0;1.163193488196157e-07
916;1.0;1.1631935592504306e-07
917;1.0;1.1559686186046747e-07
918;1.0;1.1559687607132219e-07
919;1.0;1.163193488196157e-07
920;1.0;1.1559686186046747e-07
921;1.0;1.163193488196157e-07
922;1.0;1.148743820067466e-07
923;1.0;1.1776430852705744e-07
924;1.0;1.1559686186046747e-07
925;1.0;1.148743820067466e-07
926;1.0;1.163193488196157e-07
927;1.0;1.1559686186046747e-07
928;1.0;1.1704183577876393e-07
929;1.0;1.1415191636388045e-07
930;1.0;1.1415190215302573e-07
931;1.0;1.1415191636388045e-07
932;1.0;1.148743820067466e-07
933;1.0;1.1559686186046747e-07
934;1.0;1.1270694244558399e-07
935;1.0;1.1342942229930486e-07
936;1.0;1.1198446969729048e-07
937;1.0;1.1342943651015958e-07
938;1.0;1.1270694244558399e-07
939;1.0;1.1415191636388045e-07
940;1.0;1.1198446259186312e-07
941;1.0;1.1198446259186312e-07
942;1.0;1.1053950288442138e-07
943;1.0;1.1198446259186312e-07
944;1.0;1.1053950998984874e-07
945;1.0;1.1126198273814225e-07
946;1.0;1.0764957636411054e-07
947;1.0;1.1053950288442138e-07
948;1.0;1.0837207042868613e-07
949;1.0;1.0981702303070051e-07
950;1.0;1.0692709651038967e-07
951;1.0;1.09094550282407e-07
952;1.0;1.0692709651038967e-07
953;1.0;1.0837207042868613e-07
954;1.0;1.0764957636411054e-07
955;1.0;1.0837207042868613e-07
956;1.0;1.0764957636411054e-07
957;1.0;1.0837205621783141e-07
958;1.0;1.0692709651038967e-07
959;1.0;1.0909454317697964e-07
960;1.0;1.0692709651038967e-07
961;1.0;1.0764959057496526e-07
962;1.0;1.0692709651038967e-07
963;1.0;1.0837205621783141e-07
